unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
448646,Unitech Training Academy-Houma,2021,389,67,252,65,67,Louisiana,"Terrebonne Parish, LA",Terrebonne Parish,0,0,33,1,0,47,0,20,0,97,0,Respondent,"Complete, final lock applied",Not applicable
448673,Rasmussen University-Illinois,2021,2407,90,1645,68,90,Illinois,"Winnebago County, IL",Winnebago County,0,3,35,16,0,24,3,18,0,91,67,Respondent,"Complete, final lock applied",Not applicable
448691,International Institute for Restorative Practices,2021,,,,,,Pennsylvania,"Northampton County, PA",Northampton County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
448707,Educational Technical College-Recinto de Coamo,2021,,,,,,Puerto Rico,"Coamo Municipio, PR",Coamo Municipio,0,0,0,100,0,0,0,0,0,71,0,"Nonrespondent, not imputed",No data submitted,Not applicable
448770,Automotive Training Center-Warminster,2021,415,65,230,55,66,Pennsylvania,"Bucks County, PA",Bucks County,0,3,13,28,0,50,3,2,0,5,0,Respondent,"Complete, final lock applied",Not applicable
448798,Empire Beauty School-Milwaukee,2021,257,73,188,73,60,Wisconsin,"Milwaukee County, WI",Milwaukee County,0,1,63,11,0,7,4,14,0,96,0,Respondent,"Complete, final lock applied",Not applicable
448859,Triangle Tech Inc-Bethlehem,2021,130,76,57,44,65,Pennsylvania,"Lehigh County, PA",Lehigh County,0,2,7,21,0,70,0,0,0,6,0,Respondent,"Complete, final lock applied",Not applicable
448895,Milan Institute-Clovis,2021,768,62,458,60,59,California,"Fresno County, CA",Fresno County,1,7,7,62,1,17,4,1,0,82,0,Respondent,"Complete, final lock applied",Not applicable
449038,Strayer University-Florida,2021,1766,73,1231,70,80,Florida,"Hillsborough County, FL",Hillsborough County,0,1,53,15,0,25,4,2,0,74,100,Respondent,"Complete, final lock applied",Not applicable
449074,Pima Medical Institute-Renton,2021,1199,39,435,36,44,Washington,"King County, WA",King County,1,14,13,26,3,35,6,3,0,87,0,Respondent,"Complete, final lock applied",Not applicable
449083,CBT Technology Institute-Main Campus,2021,95,100,90,95,100,Florida,"Miami-Dade County, FL",Miami-Dade County,0,0,3,95,0,1,0,0,0,1,0,Respondent,"Complete, final lock applied",Not applicable
449092,CBT Technology Institute-Hialeah,2021,140,100,138,99,100,Florida,"Miami-Dade County, FL",Miami-Dade County,0,0,11,86,0,2,0,1,0,3,0,Respondent,"Complete, final lock applied",Not applicable
449135,Dewey University-Juana Díaz,2021,125,100,121,97,20,Puerto Rico,"Juana Díaz, PR",Juana Díaz,0,0,0,100,0,0,0,0,0,68,0,Respondent,"Complete, final lock applied",Not applicable
449250,The College of Health Care Professions-San Antonio,2021,1032,63,614,59,64,Texas,"Bexar County, TX",Bexar County,0,1,9,63,0,20,3,3,0,80,0,Respondent,"Complete, final lock applied",Not applicable
449311,Brittany Beauty Academy,2021,299,68,172,58,46,New York,"Bronx County, NY",Bronx County,0,0,31,64,0,2,1,0,2,99,0,Respondent,"Complete, final lock applied",Not applicable
449320,Lincoln Technical Institute-Whitestone,2021,913,89,652,71,79,New York,"Queens County, NY",Queens County,0,8,31,43,0,8,4,6,0,5,0,Respondent,"Complete, final lock applied",Not applicable
449339,American Public University System,2021,40362,81,9433,23,16,West Virginia,"Jefferson County, WV",Jefferson County,1,3,15,17,1,50,5,8,1,35,100,Respondent,"Complete, final lock applied",Not applicable
449348,Huntsville Bible College,2021,84,32,17,20,29,Alabama,"Madison County, AL",Madison County,0,0,87,0,0,7,0,7,0,65,22,Respondent,"Complete, final lock applied",Not applicable
449357,Beaumont Adult School,2021,102,68,59,58,64,California,"Riverside County, CA",Riverside County,0,3,19,64,0,14,0,1,0,91,0,Respondent,"Complete, final lock applied",Not applicable
449366,Make-up Designory,2021,,,,,,California,"Los Angeles County, CA",Los Angeles County,,,,,,,,,,,,"Nonrespondent, not imputed",No data submitted,Not applicable
449384,Gnomon,2021,559,22,71,13,21,California,"Los Angeles County, CA",Los Angeles County,0,16,2,15,1,35,5,10,16,36,8,Respondent,"Complete, final lock applied",Not applicable
449393,Coachella Valley Beauty College,2021,105,60,63,60,43,California,"Riverside County, CA",Riverside County,0,6,1,81,0,7,2,0,4,63,0,Respondent,"Complete, final lock applied",Not applicable
449445,Valley College of Medical Careers,2021,146,89,126,86,85,California,"Los Angeles County, CA",Los Angeles County,0,5,12,60,0,22,0,0,0,77,0,Respondent,"Complete, final lock applied",Not applicable
449454,Academy of Natural Therapy Inc,2021,57,93,31,54,89,Colorado,"Weld County, CO",Weld County,0,2,0,21,0,75,2,0,0,87,0,Respondent,"Complete, final lock applied",Not applicable
449463,Academy Di Capelli-School of Cosmetology,2021,313,95,279,89,78,Connecticut,"New Haven County, CT",New Haven County,0,2,24,30,0,44,0,0,0,62,0,Respondent,"Complete, final lock applied",Not applicable
449472,Delaware Learning Institute of Cosmetology,2021,117,53,60,51,51,Delaware,"Sussex County, DE",Sussex County,0,2,23,9,0,66,0,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
449481,Dragon Rises College of Oriental Medicine,2021,,,,,,Florida,"Alachua County, FL",Alachua County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
449490,Palm Beach Academy of Health & Beauty,2021,248,40,100,40,40,Florida,"Palm Beach County, FL",Palm Beach County,0,0,50,15,0,20,9,6,0,68,0,Respondent,"Complete, final lock applied",Not applicable
449506,SABER College,2021,89,97,86,97,100,Florida,"Miami-Dade County, FL",Miami-Dade County,0,0,0,100,0,0,0,0,0,64,0,Respondent,"Complete, final lock applied",Not applicable
449524,Taylor College,2021,228,83,184,81,94,Florida,"Marion County, FL",Marion County,1,0,46,9,1,34,3,6,0,90,0,Respondent,"Complete, final lock applied",Not applicable
449533,Pensacola School of Massage Therapy & Health Careers,2021,128,77,83,65,64,Florida,"Escambia County, FL",Escambia County,1,1,42,3,0,48,5,0,0,88,0,Respondent,"Complete, final lock applied",Not applicable
449597,Ideal Beauty Academy,2021,15,20,3,20,20,Indiana,"Clark County, IN",Clark County,0,0,33,0,0,67,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
449603,Denmark College,2021,264,85,224,85,91,Indiana,"Lake County, IN",Lake County,0,0,48,31,1,19,2,0,0,37,0,Respondent,"Complete, final lock applied",Not applicable
449612,Louisiana Culinary Institute,2021,114,56,58,51,68,Louisiana,"East Baton Rouge Parish, LA",East Baton Rouge Parish,0,0,42,6,0,53,0,0,0,52,0,Respondent,"Complete, final lock applied",Not applicable
449658,Bais Medrash Toras Chesed,2021,123,69,29,24,0,New Jersey,"Ocean County, NJ",Ocean County,0,0,0,0,0,97,0,0,3,0,0,Respondent,"Complete, final lock applied",Not applicable
449676,Ace Institute of Technology,2021,319,61,193,61,71,New York,"New York County, NY",New York County,0,25,28,32,0,10,4,1,0,54,0,Respondent,"Complete, final lock applied",Not applicable
449685,New Age Training,2021,566,84,459,81,77,New York,"New York County, NY",New York County,0,2,48,42,0,4,0,5,0,93,0,Respondent,"Complete, final lock applied",Not applicable
449700,Dayton School of Medical Massage,2021,286,86,246,86,99,Ohio,"Montgomery County, OH",Montgomery County,0,1,43,1,0,46,1,8,0,81,0,Respondent,"Complete, final lock applied",Not applicable
449719,Northcoast Medical Training Academy,2021,182,82,120,66,66,Ohio,"Portage County, OH",Portage County,0,2,36,0,0,53,5,4,0,95,0,"Nonrespondent, imputed",No data submitted,Not applicable
449728,ATA College,2021,78,50,16,21,42,Oklahoma,"Tulsa County, OK",Tulsa County,0,0,15,5,1,39,24,15,0,95,0,Respondent,"Complete, final lock applied",Not applicable
449764,Visible Music College,2021,311,53,94,30,45,Tennessee,"Shelby County, TN",Shelby County,0,3,12,12,0,61,4,7,0,47,12,Respondent,"Complete, final lock applied",Not applicable
449773,CCI Training Center-Arlington,2021,310,92,190,61,61,Texas,"Tarrant County, TX",Tarrant County,2,5,53,18,0,16,5,1,0,72,0,Respondent,"Complete, final lock applied",Not applicable
449782,Champion Beauty College,2021,76,96,73,96,79,Texas,"Harris County, TX",Harris County,0,3,53,21,0,24,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
449807,Southeast Texas Career Institute,2021,102,67,68,67,75,Texas,"Hardin County, TX",Hardin County,0,1,9,0,0,90,0,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
449816,Southwest Technical College,2021,857,49,133,16,0,Utah,"Iron County, UT",Iron County,2,1,1,10,1,82,2,1,0,41,0,Respondent,"Complete, final lock applied",Not applicable
449834,Virginia Beach Theological Seminary,2021,1,0,0,0,0,Virginia,"Virginia Beach City, VA",Virginia Beach City,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
449861,Milwaukee Career College,2021,330,56,179,54,59,Wisconsin,"Milwaukee County, WI",Milwaukee County,2,2,34,15,0,35,0,12,0,92,0,Respondent,"Complete, final lock applied",Not applicable
449870,University of the West,2021,110,90,42,38,31,California,"Los Angeles County, CA",Los Angeles County,1,5,3,37,0,8,0,2,46,63,100,Respondent,"Complete, final lock applied",Not applicable
449889,American College of Education,2021,,,,,,Indiana,"Marion County, IN",Marion County,0,6,24,14,1,47,2,4,3,79,100,"Nonrespondent, not imputed",No data submitted,Not applicable
449898,South University-Tampa,2021,548,78,265,48,64,Florida,"Hillsborough County, FL",Hillsborough County,0,3,32,33,1,27,1,3,1,77,26,Respondent,"Complete, final lock applied",Not applicable
449904,Milan Institute of Cosmetology-San Antonio Military,2021,255,72,173,68,60,Texas,"Bexar County, TX",Bexar County,0,0,20,73,0,6,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
449922,Appalachian College of Pharmacy,2021,,,,,,Virginia,"Buchanan County, VA",Buchanan County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
449931,Averett University-Non-Traditional Programs,2021,,,,,,Virginia,"Danville City, VA",Danville City,,,,,,,,,,,,Not active,Not applicable,Not applicable
449959,Paul Mitchell the School-Tampa,2021,353,74,170,48,58,Florida,"Hillsborough County, FL",Hillsborough County,0,0,13,20,2,43,5,16,0,84,0,Respondent,"Complete, final lock applied",Not applicable
449968,Paul Mitchell the School-San Diego,2021,379,83,206,54,46,California,"San Diego County, CA",San Diego County,0,3,12,37,3,42,1,2,0,81,0,Respondent,"Complete, final lock applied",Not applicable
449977,Paul Mitchell the School-Michigan,2021,272,92,127,47,53,Michigan,"Macomb County, MI",Macomb County,0,1,29,3,1,60,1,6,0,95,0,Respondent,"Complete, final lock applied",Not applicable
449986,Paul Mitchell the School-Sherman Oaks,2021,466,69,240,52,56,California,"Los Angeles County, CA",Los Angeles County,0,1,13,45,2,30,1,9,0,80,0,Respondent,"Complete, final lock applied",Not applicable
449995,Paul Mitchell the School-Tysons Corner,2021,250,42,75,30,40,Virginia,"Fairfax County, VA",Fairfax County,0,4,30,10,0,37,18,0,1,95,0,Respondent,"Complete, final lock applied",Not applicable
450021,Blue Cliff College-Houma,2021,412,67,277,67,62,Louisiana,"Terrebonne Parish, LA",Terrebonne Parish,4,0,47,1,0,46,0,0,0,82,0,Respondent,"Complete, final lock applied",Not applicable
450058,Fortis College-Columbus,2021,1069,84,764,71,74,Ohio,"Franklin County, OH",Franklin County,0,4,48,2,0,35,4,5,0,81,0,Respondent,"Complete, final lock applied",Not applicable
450067,Fortis College-Cincinnati,2021,601,84,452,75,71,Ohio,"Hamilton County, OH",Hamilton County,1,5,69,1,0,19,4,1,0,71,0,Respondent,"Complete, final lock applied",Not applicable
450119,Blue Cliff College-Fayetteville,2021,261,66,172,66,59,Arkansas,"Washington County, AR",Washington County,3,2,11,10,5,54,1,14,0,92,0,Respondent,"Complete, final lock applied",Not applicable
450128,Blue Cliff College-Alexandria,2021,939,80,740,79,72,Louisiana,"Rapides Parish, LA",Rapides Parish,1,1,56,3,0,32,0,8,0,96,34,Respondent,"Complete, final lock applied",Not applicable
450298,Strayer University-Delaware,2021,357,68,237,66,76,Delaware,"New Castle County, DE",New Castle County,1,1,55,8,0,28,5,1,0,76,100,Respondent,"Complete, final lock applied",Not applicable
450304,Brite Divinity School,2021,,,,,,Texas,"Tarrant County, TX",Tarrant County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
450377,Strayer University-Alabama,2021,1534,80,1200,78,86,Alabama,"Jefferson County, AL",Jefferson County,0,0,71,2,0,22,3,1,0,79,100,Respondent,"Complete, final lock applied",Not applicable
450395,Brown Aveda Institute-Strongsville,2021,215,59,94,44,72,Ohio,"Cuyahoga County, OH",Cuyahoga County,1,2,14,6,0,69,5,2,0,99,0,Respondent,"Complete, final lock applied",Not applicable
450401,Clary Sage College,2021,701,66,435,62,68,Oklahoma,"Tulsa County, OK",Tulsa County,5,1,18,9,1,47,2,17,0,94,9,Respondent,"Complete, final lock applied",Not applicable
450571,Rasmussen University-Wisconsin,2021,625,91,400,64,87,Wisconsin,"Brown County, WI",Brown County,2,3,5,5,0,68,4,13,0,90,74,Respondent,"Complete, final lock applied",Not applicable
450599,Empire Beauty School-Richmond,2021,125,57,67,54,50,Virginia,"Henrico County, VA",Henrico County,0,0,50,2,0,25,6,18,0,98,0,Respondent,"Complete, final lock applied",Not applicable
450605,Empire Beauty School-North Hills,2021,114,59,65,57,46,Pennsylvania,"Allegheny County, PA",Allegheny County,0,1,61,0,0,24,1,14,0,98,0,Respondent,"Complete, final lock applied",Not applicable
450614,Empire Beauty School-Concord,2021,166,61,101,61,55,North Carolina,"Cabarrus County, NC",Cabarrus County,1,1,79,3,0,13,2,1,0,98,0,Respondent,"Complete, final lock applied",Not applicable
450632,Lexington Healing Arts Academy,2021,187,46,55,29,39,Kentucky,"Fayette County, KY",Fayette County,1,0,12,3,1,73,2,10,0,81,0,Respondent,"Complete, final lock applied",Not applicable
450641,Empire Beauty School-Hooksett,2021,306,54,115,38,51,New Hampshire,"Merrimack County, NH",Merrimack County,1,0,4,9,1,82,3,1,0,92,0,Respondent,"Complete, final lock applied",Not applicable
450650,The Institute of Beauty and Wellness,2021,507,82,237,47,65,Wisconsin,"Milwaukee County, WI",Milwaukee County,1,3,26,18,0,47,3,1,0,95,0,Respondent,"Complete, final lock applied",Not applicable
450696,Carrington College-Stockton,2021,536,60,319,60,69,California,"San Joaquin County, CA",San Joaquin County,1,8,9,58,1,16,1,5,1,90,0,Respondent,"Complete, final lock applied",Not applicable
450702,Carrington College-Citrus Heights,2021,334,57,183,55,61,California,"Sacramento County, CA",Sacramento County,1,4,7,31,1,46,4,4,1,92,0,Respondent,"Complete, final lock applied",Not applicable
450711,Trend Barber College,2021,106,89,92,87,87,Texas,"Harris County, TX",Harris County,0,0,83,12,0,5,0,0,0,16,0,Respondent,"Complete, final lock applied",Not applicable
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2021,1135,79,697,61,73,Nevada,"Clark County, NV",Clark County,1,7,30,26,2,21,13,1,0,97,0,Respondent,"Complete, final lock applied",Not applicable
450933,Columbia Southern University,2021,13254,34,2851,22,26,Alabama,"Baldwin County, AL",Baldwin County,1,2,15,3,1,57,2,20,0,34,100,Respondent,"Complete, final lock applied",Not applicable
450951,Arizona Culinary Institute,2021,236,69,72,31,31,Arizona,"Maricopa County, AZ",Maricopa County,4,3,12,19,2,58,0,1,0,35,0,Respondent,"Complete, final lock applied",Not applicable
450960,Healthcare Career College,2021,1028,34,282,27,27,California,"Los Angeles County, CA",Los Angeles County,0,5,25,63,2,5,0,0,0,87,0,Respondent,"Complete, final lock applied",Not applicable
450988,Coastline Beauty College,2021,365,40,125,34,0,California,"Orange County, CA",Orange County,1,76,2,13,0,7,1,1,1,89,0,Respondent,"Complete, final lock applied",Not applicable
451042,Branford Academy of Hair and Cosmetology,2021,41,41,17,41,41,Connecticut,"New Haven County, CT",New Haven County,0,0,32,49,0,20,0,0,0,85,0,Respondent,"Complete, final lock applied",Not applicable
451051,Academy of Massage and Bodywork,2021,170,50,78,46,48,Delaware,"New Castle County, DE",New Castle County,1,2,35,13,0,35,12,1,0,91,0,Respondent,"Complete, final lock applied",Not applicable
451079,Academy for Five Element Acupuncture,2021,,,,,,Florida,"Alachua County, FL",Alachua County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
451097,Academy of Career Training,2021,176,26,45,26,23,Florida,"Osceola County, FL",Osceola County,0,6,10,51,0,34,0,0,0,63,0,"Partial respondent, imputed","Complete, final lock applied",Not applicable
451103,Miami Regional University,2021,1526,40,444,29,51,Florida,"Miami-Dade County, FL",Miami-Dade County,0,0,16,82,0,2,0,0,0,79,0,Respondent,"Complete, final lock applied",Not applicable
451121,Paul Mitchell the School-Miami,2021,176,66,79,45,55,Florida,"Miami-Dade County, FL",Miami-Dade County,1,1,11,64,1,15,2,6,0,89,0,Respondent,"Complete, final lock applied",Not applicable
451149,Aveda Institute-South Florida,2021,1000,43,399,40,48,Florida,"Broward County, FL",Broward County,1,0,21,37,1,35,3,3,0,92,0,Respondent,"Complete, final lock applied",Not applicable
451158,Aveda Institute-Tallahassee,2021,1061,33,296,28,32,Florida,"Leon County, FL",Leon County,0,2,22,11,1,59,3,2,0,95,0,Respondent,"Complete, final lock applied",Not applicable
451167,Shear Excellence Hair Academy,2021,176,85,148,84,70,Florida,"Hillsborough County, FL",Hillsborough County,0,2,32,56,0,9,1,0,0,63,0,Respondent,"Complete, final lock applied",Not applicable
